coordinate,class
"[2.7228950688323836, 0.32969547406676325]",1
"[2.5224266793954544, 0.37117227647640605]",-1
"[3.7590906964722297, 1.0540670218340589]",1
"[3.113481686203815, 1.404068000074047]",-1
"[4.025533001926261, 0.9258901790439888]",1
"[2.5832407875390944, 1.737020355956398]",-1
"[2.771826311021555, 0.07257132096621222]",1
"[3.2152964567189573, 1.674398935301959]",-1
"[3.870282566361002, 0.48149775283024754]",1
"[2.5041636026116465, 1.4327655068396423]",-1
"[4.291362794389536, 0.018648820977070324]",1
"[2.9249477715819543, 1.8234980815402158]",-1
"[3.798563733746505, 1.0862863286491156]",1
"[3.8192842658876653, 1.7169382422228892]",-1
"[3.2582820783086803, 0.02404120353223682]",1
"[3.132851188549062, 1.7877984046506532]",-1
"[2.9285282870578215, 0.2613965392008446]",1
"[4.178627672557955, 0.9489000149654712]",-1
"[3.365302472278534, 1.6548447767692742]",1
"[4.173618488601816, 1.3144646762181698]",-1
"[2.7963266729595277, 0.15954028747071636]",1
"[3.147480158895237, 1.334989683375631]",-1
"[3.3502326918533294, 1.384204244188524]",1
"[4.350091923078515, 1.2445086132485772]",-1
"[3.572133507101377, 0.768782551409463]",1
"[4.1203426005425206, 1.895617269383186]",-1
"[3.4298317349685012, 1.7771276679006862]",1
"[3.7845013174420075, 1.4716087368878155]",-1
"[3.0588545058598378, 0.2855748601830732]",1
"[3.8595019671489688, 1.8073332559962774]",-1
"[4.0604056871875684, 0.011277529228049366]",1
"[4.29900734365916, 0.43733058650823775]",-1
"[2.9972044458046945, 0.16515281048761188]",1
"[2.6027929594621453, 1.5141701275093726]",-1
"[3.030231845795067, 0.2348545112754714]",1
"[3.6705353281671584, 1.854394362842471]",-1
"[4.413282499871074, 0.16629204230684413]",1
"[4.02324266288211, 1.0590486621014847]",-1
"[2.971686912267784, 0.027881966369407207]",1
"[2.5053145871686486, 1.409373931195108]",-1
"[3.173637531690628, 0.2083076911740751]",1
"[4.136475957315058, 1.7096673574415824]",-1
"[4.01090827579746, 0.7313829485629775]",1
"[3.730754199761269, 1.7323575118686623]",-1
"[3.874575627343746, 0.9714440126460002]",1
"[3.785970067939078, 1.9690053242289431]",-1
"[4.14919901263238, 0.6524300715820675]",1
"[2.6481655792993495, 0.5329489795754767]",-1
"[3.963063408708223, 0.15947817034978096]",1
"[4.234381034780659, 1.7659185636681467]",-1
"[3.448952798936747, 0.19838617926703894]",1
"[3.8663101561000217, 1.8807278849968285]",-1
"[4.044165335034254, 0.3839870603476305]",1
"[2.6626484632459073, 0.787668985665926]",-1
"[3.299634240115238, 0.4870480941420954]",1
"[2.5161109876072807, 0.6394019093824777]",-1
"[3.2265833635337344, 0.9040515775200577]",1
"[2.555456350452178, 1.366750746837895]",-1
"[2.7864060801251287, 0.3151186888992983]",1
"[2.708106703273695, 0.48746632104577525]",-1
"[3.441537166048367, 0.19086451269074756]",1
"[3.7523161552157402, 1.6992833491429697]",-1
